,user_id,age,annual_income,country,langapp_platform,langapp_subscriber,langapp_usage,employment_status,future_contact,gender,other_resources,primary_language_commitment,primary_language_review,primary_language_motivation,primary_language_motivation_followup,primary_language_proficiency,student,survey_complete,time_spent_seconds
1560,35cdfa6172c911e98410dca9049399ef,35 - 54,"$26,000 - $75,000",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Retired,Yes,Female,"Other apps,Textbooks,Private tutor",I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to improve relationships with some of the people in my life,Other (please specify),Beginner,Not currently a student,1,160
1561,35cdfaee72c911e9b5fadca9049399ef,55 - 74,"$76,000 - $150,000",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed part-time,Yes,Female,"Speak with others (language events, conversation groups, meet-ups, etc.),Online language class",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to advance professionally or economically,"Learning this language will be useful in my current job,Learning this language will help me find a job in a different country",Beginner,Not currently a student,1,275
1562,35cdfb7072c911e993acdca9049399ef,55 - 74,"$26,000 - $75,000",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,"Stories/novels/children's books,Movies/TV Shows",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to improve relationships with some of the people in my life,I want to better communicate with my significant other or their family,Intermediate,Not currently a student,1,186
1563,35cdfc0772c911e9bdf7dca9049399ef,18-34,"$11,000 - $25,000",MX,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,"Other apps,Stories/novels/children's books,Movies/TV Shows",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to communicate with locals in a meaningful way,I have an upcoming trip,Someday I would like to travel to a country that uses this language,I am planning to move to a different country",Intermediate,Not currently a student,1,243
1564,35cdfc8772c911e9bcc7dca9049399ef,75 or older,"$26,000 - $75,000",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Retired,No,Male,Textbooks,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to improve relationships with some of the people in my life,"I want to better communicate with my significant other or their family,I want to learn this language together with my family",Intermediate,Not currently a student,1,329
1565,35cdfd0a72c911e9ba55dca9049399ef,18-34,"$26,000 - $75,000",DE,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I need to be able to speak the local language where I live,I am studying abroad,Beginner,Not currently a student,1,242
1566,35cdfd9472c911e98905dca9049399ef,18-34,"$11,000 - $25,000",DE,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,No,Male,Textbooks,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to keep my brain healthy,,Intermediate,Not currently a student,1,199
1567,35cdfe1772c911e990cfdca9049399ef,35 - 54,"$0 - $10,000",DE,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,Other apps,I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I want to connect with my heritage or identity,,Intermediate,Not currently a student,1,505
1568,35cdfe9972c911e990dcdca9049399ef,Under 18,"$0 - $10,000",BR,Web browser,"No, I have never paid for langapp Plus",Daily,Employed part-time,Yes,Female,,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to keep my brain healthy,,Beginner,Full-time student,1,344
1569,35cdff2672c911e9b36ddca9049399ef,35 - 54,"$0 - $10,000",RU,Web browser,"No, I have never paid for langapp Plus",Weekly,Employed full-time,Yes,Male,Movies/TV Shows,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to keep my brain healthy,,Beginner,Not currently a student,1,234
1570,35cdffa872c911e99c65dca9049399ef,Under 18,"$0 - $10,000",RU,Android phone or tablet,"No, I have never paid for langapp Plus",Weekly,Unemployed,,Female,"Textbooks,Movies/TV Shows,In-person language class",I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I am interested in a culture that speaks this language,,Intermediate,Part-time student,1,434
1571,35ce003372c911e98677dca9049399ef,35 - 54,"$11,000 - $25,000",DE,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,No,Female,"Private tutor,Other (please specify)",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want my family to learn a language together,,Beginner,Not currently a student,1,229
1572,35ce00c072c911e9a8a1dca9049399ef,35 - 54,"$26,000 - $75,000",DE,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,,Male,In-person language class,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,I am an expat,Intermediate,Not currently a student,1,215
1573,35ce014272c911e9aef0dca9049399ef,35 - 54,"$26,000 - $75,000",DE,iPhone or iPad,"No, I have never paid for langapp Plus",Monthly,Employed full-time,Yes,Male,Movies/TV Shows,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I need to learn this language for school,,Advanced,Not currently a student,1,195
1574,35ce01e372c911e99ca2dca9049399ef,55 - 74,"$11,000 - $25,000",DE,Web browser,"No, I have never paid for langapp Plus",Daily,Retired,Yes,Female,In-person language class,I'm slightly committed to learning this language.,I am using langapp to review a language I've studied before.,I want to improve relationships with some of the people in my life,"I want to better communicate with my grandparents, grandchildren, or other relatives,I want to better communicate with people in my community (neighbors, coworkers, etc.)",Beginner,Not currently a student,1,336
1575,35ce026e72c911e9a1f8dca9049399ef,Under 18,"$0 - $10,000",DE,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Unemployed,Yes,Male,,I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to communicate with locals in a meaningful way,I want to show respect by speaking the local language,I am planning to move to a different country",Beginner,Full-time student,1,209
1576,35ce02f872c911e99782dca9049399ef,Under 18,"$0 - $10,000",BR,Web browser,"No, I have never paid for langapp Plus",Weekly,Unemployed,Yes,Male,"Stories/novels/children's books,Speak with others (language events, conversation groups, meet-ups, etc.)",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I need to learn this language for school,langapp is an optional supplement to a class,Intermediate,Full-time student,1,355
1577,35ce038572c911e9ab0ddca9049399ef,35 - 54,"$11,000 - $25,000",DE,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,Textbooks,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to advance professionally or economically,Learning this language will help me get a better job in the country where I live,Beginner,Not currently a student,1,450
1578,35ce040772c911e99899dca9049399ef,55 - 74,"$11,000 - $25,000",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Retired,Yes,Female,"Stories/novels/children's books,Movies/TV Shows",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I am preparing for a trip,"I want to learn some basics in the local language,I want to communicate with locals in a meaningful way,Someday I would like to travel to a country that uses this language,I am planning to move to a different country",Beginner,Part-time student,1,449
1579,35ce049472c911e9a27cdca9049399ef,35 - 54,"$76,000 - $150,000",DE,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want my family to learn a language together,,Intermediate,Not currently a student,1,546
1580,35ce051772c911e9b760dca9049399ef,18-34,"$0 - $10,000",BR,Android phone or tablet,"No, I have never paid for langapp Plus",Weekly,Employed full-time,Yes,Male,Other apps,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I need to be able to speak the local language where I live,I am a refugee,Beginner,Not currently a student,1,312
1581,35ce059772c911e9ae48dca9049399ef,35 - 54,,DE,iPhone or iPad,I don't know if I pay for langapp Plus,Daily,Employed full-time,Yes,Female,,I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,I am a refugee,Beginner,Not currently a student,1,407
1582,35ce062372c911e98171dca9049399ef,35 - 54,"$0 - $10,000",RU,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed part-time,Yes,Female,Movies/TV Shows,I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I want to improve relationships with some of the people in my life,"I want to better communicate with my grandparents, grandchildren, or other relatives,I want to learn this language together with my family",Intermediate,Not currently a student,1,332
1583,35ce06a372c911e9a266dca9049399ef,35 - 54,"$26,000 - $75,000",DE,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed part-time,Yes,Female,,I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to communicate with locals in a meaningful way,I want to show respect by speaking the local language,Someday I would like to travel to a country that uses this language",Beginner,Not currently a student,1,238
